16249	closed	2023-09-05T08:39:12Z	2023-09-05T12:08:19Z	CI run against Twisted trunk is failing	https://api.github.com/repos/matrix-org/synapse/issues/16249
16247	closed	2023-09-05T07:42:13Z	2023-09-05T09:33:42Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16247
16246	closed	2023-09-05T03:04:34Z	2023-09-05T12:46:55Z	Banning / Restricting / Redacting / Muting / Filtering / Blocking Out List of Words	https://api.github.com/repos/matrix-org/synapse/issues/16246
16245	open	2023-09-04T19:55:56Z	2023-09-07T13:11:48Z	Search multiple public room directories	https://api.github.com/repos/matrix-org/synapse/issues/16245
16244	closed	2023-09-04T19:32:45Z	2023-09-07T07:05:39Z	Synapse-1.91.1 unittest fails with Postgres DB due to missing optional authlib dependency	https://api.github.com/repos/matrix-org/synapse/issues/16244
16243	open	2023-09-04T17:01:18Z	2023-09-05T07:46:54Z	Occasional UniqueViolation in device_lists_remote_cache_unique_id	https://api.github.com/repos/matrix-org/synapse/issues/16243
16242	closed	2023-09-04T12:15:19Z	2023-09-07T16:10:03Z	Device deletion is broken with MSC3861 enabled	https://api.github.com/repos/matrix-org/synapse/issues/16242
16239	closed	2023-09-04T07:37:07Z	2023-09-04T12:09:24Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16239
16232	closed	2023-09-03T11:50:44Z	2023-09-05T13:38:50Z	Allow users to bind or unbind additional third-party accounts after registration	https://api.github.com/repos/matrix-org/synapse/issues/16232
16231	closed	2023-09-03T08:45:28Z	2023-09-05T14:52:52Z	Distinguish between managing encrypted and unencrypted files	https://api.github.com/repos/matrix-org/synapse/issues/16231
16230	open	2023-09-03T07:23:10Z	2023-09-05T14:49:11Z	Handling media in case of illegal content	https://api.github.com/repos/matrix-org/synapse/issues/16230
16229	closed	2023-09-03T06:58:44Z	2023-09-05T13:02:37Z	Remote media purge leaves a lot of directories	https://api.github.com/repos/matrix-org/synapse/issues/16229
16228	open	2023-09-02T21:05:51Z	2023-09-05T13:16:27Z	Docs: Federation troubleshooting re: Cloudflare	https://api.github.com/repos/matrix-org/synapse/issues/16228
16226	closed	2023-09-02T16:47:44Z	2023-09-06T19:19:19Z	Adding opentracing headers for appservice requests	https://api.github.com/repos/matrix-org/synapse/issues/16226
16225	closed	2023-09-02T15:01:25Z	2023-09-04T15:24:09Z	Migrated from apt version to Matrix version on new server and now fails on DB upgrade	https://api.github.com/repos/matrix-org/synapse/issues/16225
16224	open	2023-09-02T10:45:19Z	2023-12-06T13:52:49Z	All tables in Postgres should have a `REPLICA IDENTITY` available so that Postgres logical replication can be used	https://api.github.com/repos/matrix-org/synapse/issues/16224
16222	open	2023-09-01T19:13:08Z	2023-09-05T12:58:24Z	Metrics work through http listener when enable_metrics false	https://api.github.com/repos/matrix-org/synapse/issues/16222
16217	closed	2023-08-31T16:06:22Z	2023-09-11T13:49:49Z	Synapse notification (push) e-mails should include the `List-Unsubscribe` header	https://api.github.com/repos/matrix-org/synapse/issues/16217
16214	open	2023-08-30T17:45:40Z	2023-09-25T17:41:08Z	Update docs about Synapse from Debian's repos	https://api.github.com/repos/matrix-org/synapse/issues/16214
16209	closed	2023-08-30T09:53:02Z	2023-08-30T10:53:08Z	Your server is unsupported	https://api.github.com/repos/matrix-org/synapse/issues/16209
16208	closed	2023-08-30T02:59:41Z	2023-09-01T22:10:59Z	Federation spams 404 response warnings until disk is full	https://api.github.com/repos/matrix-org/synapse/issues/16208
16207	closed	2023-08-30T02:43:43Z	2023-09-22T14:26:49Z	"Failed to load timeline position" (/context 404) from jump to last unread message button after using Purge History API	https://api.github.com/repos/matrix-org/synapse/issues/16207
16206	closed	2023-08-29T08:41:32Z	2023-08-29T08:54:59Z	CI run against Twisted trunk is failing	https://api.github.com/repos/matrix-org/synapse/issues/16206
16203	closed	2023-08-28T15:05:52Z	2023-08-28T15:13:38Z	MA1SD Error M_UNAUTHORIZED: Supplied credentials are invalid	https://api.github.com/repos/matrix-org/synapse/issues/16203
16202	closed	2023-08-28T13:17:08Z	2023-08-29T09:37:11Z	Inaccurate error message: "You don't have permission to ban" when banning or unbanning someone with same or higher PL.	https://api.github.com/repos/matrix-org/synapse/issues/16202
16193	open	2023-08-28T02:42:49Z	2023-12-13T00:58:30Z	background_drop_invalid_event_edges_rows failed	https://api.github.com/repos/matrix-org/synapse/issues/16193
16192	open	2023-08-27T22:49:48Z	2023-11-25T14:17:53Z	Migration `79/04_mitigate_stream_ordering_update_race` fails because `there is no unique constraint matching given keys for referenced table "events"`	https://api.github.com/repos/matrix-org/synapse/issues/16192
16191	closed	2023-08-26T22:42:30Z	2023-09-05T19:55:23Z	500 errors when leaving or kicking in a room	https://api.github.com/repos/matrix-org/synapse/issues/16191
16190	closed	2023-08-26T20:57:53Z	2023-09-04T13:59:22Z	Increased cpu/gc usage in event persistence workers in 1.91.0rc1	https://api.github.com/repos/matrix-org/synapse/issues/16190
16189	closed	2023-08-26T08:40:32Z	2023-08-28T13:04:16Z	CI run against Twisted trunk is failing	https://api.github.com/repos/matrix-org/synapse/issues/16189
16182	closed	2023-08-25T08:37:58Z	2023-08-25T11:33:07Z	CI run against Twisted trunk is failing	https://api.github.com/repos/matrix-org/synapse/issues/16182
16177	closed	2023-08-24T08:26:09Z	2023-08-24T11:23:36Z	Make Rooms Read-Only with Room Power Level in Matrix Synapse	https://api.github.com/repos/matrix-org/synapse/issues/16177
16176	closed	2023-08-23T16:47:25Z	2023-11-29T20:02:11Z	Declare support for Matrix v1.8	https://api.github.com/repos/matrix-org/synapse/issues/16176
16173	closed	2023-08-23T15:42:24Z	2023-09-25T13:20:53Z	Still hit login ratelimits after disabling ratelimits for a specific user with `override_ratelimit`	https://api.github.com/repos/matrix-org/synapse/issues/16173
16166	open	2023-08-23T13:24:18Z	2023-08-29T16:21:16Z	Dependency update breaks OIDC for Lemonldap	https://api.github.com/repos/matrix-org/synapse/issues/16166
16163	closed	2023-08-23T02:00:15Z	2023-08-29T14:05:36Z	reverse proxy in external host	https://api.github.com/repos/matrix-org/synapse/issues/16163
16161	closed	2023-08-22T18:58:14Z	2023-08-25T11:25:36Z	Spell out in the Admin API docs which ones are incompatible with MSC3861	https://api.github.com/repos/matrix-org/synapse/issues/16161
16147	closed	2023-08-21T10:09:43Z	2023-11-29T20:46:45Z	synapse fails to install with poetry 1.6.0 - "No module named 'synapse.synapse_rust'" at runtime	https://api.github.com/repos/matrix-org/synapse/issues/16147
16138	closed	2023-08-20T17:29:49Z	2023-09-04T17:07:58Z	psycopg2.errors.UniqueViolation: duplicate key value violates unique constraint "receipts_linearized_uniqueness"	https://api.github.com/repos/matrix-org/synapse/issues/16138
16130	closed	2023-08-18T08:49:54Z	2023-09-22T14:25:40Z	Case sensitive search in non-English language	https://api.github.com/repos/matrix-org/synapse/issues/16130
16129	closed	2023-08-17T21:10:34Z	2023-08-18T13:47:11Z	Delegated auth admin token: add a way to impersonate a user	https://api.github.com/repos/matrix-org/synapse/issues/16129
16128	closed	2023-08-17T16:48:07Z	2023-08-22T14:48:00Z	m.3pid_changes capability should be disabled when experimental MSC3861 auth is enabled	https://api.github.com/repos/matrix-org/synapse/issues/16128
16126	closed	2023-08-17T14:54:14Z	2023-08-22T11:42:09Z	user_consent config should be disallowed if experimental MSC3861 is enabled	https://api.github.com/repos/matrix-org/synapse/issues/16126
16122	open	2023-08-16T14:02:09Z	2023-08-29T16:20:22Z	Leaving or posting into a specific room results into an error	https://api.github.com/repos/matrix-org/synapse/issues/16122
16120	open	2023-08-16T11:41:11Z	2023-09-22T14:30:26Z	Alter ACL behaviour to prevent abuse	https://api.github.com/repos/matrix-org/synapse/issues/16120
16119	closed	2023-08-16T11:04:53Z	2023-08-18T14:59:09Z	Metrics for MSC3861 token introspection	https://api.github.com/repos/matrix-org/synapse/issues/16119
16118	open	2023-08-15T23:40:31Z	2023-08-29T13:32:35Z	Unexpectedly did not have cached prev group for <Event ID>	https://api.github.com/repos/matrix-org/synapse/issues/16118
16104	closed	2023-08-13T18:06:14Z	2023-08-15T10:57:08Z	Sending emails not working	https://api.github.com/repos/matrix-org/synapse/issues/16104
16101	closed	2023-08-11T09:01:30Z	2023-08-23T08:35:25Z	Federation sender started spamming requests	https://api.github.com/repos/matrix-org/synapse/issues/16101
16100	closed	2023-08-11T07:35:51Z	2023-08-30T21:55:49Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16100
16098	closed	2023-08-10T16:25:41Z	2023-09-06T07:30:55Z	Delete rows from `device_inbox` in the background when deleting a device	https://api.github.com/repos/matrix-org/synapse/issues/16098
16097	open	2023-08-10T10:16:43Z	2023-11-24T20:48:27Z	Complement flake `TestClientSpacesSummary/query_whole_graph`	https://api.github.com/repos/matrix-org/synapse/issues/16097
16096	closed	2023-08-10T07:46:59Z	2023-08-10T11:41:06Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16096
16095	closed	2023-08-10T07:44:40Z	2023-09-24T09:49:15Z	Startup Crash: Postgres sequence 'events_stream_seq' is inconsistent with associated stream position of 'events' in the 'stream_positions' table.	https://api.github.com/repos/matrix-org/synapse/issues/16095
16093	closed	2023-08-09T18:53:14Z	2023-08-14T09:08:19Z	after upgrade to debian 12 replication for workers is broken	https://api.github.com/repos/matrix-org/synapse/issues/16093
16088	open	2023-08-09T10:30:29Z	2023-09-10T09:04:37Z	Presence state transitions incorrectly when using a sync worker.	https://api.github.com/repos/matrix-org/synapse/issues/16088
16087	closed	2023-08-08T20:03:17Z	2023-08-22T17:59:25Z	Caching of token introspection response when using MSC3861 auth	https://api.github.com/repos/matrix-org/synapse/issues/16087
16084	open	2023-08-08T12:22:31Z	2023-11-23T17:08:13Z	`last_seen_ts` in `/client/r0/devices` is out of date	https://api.github.com/repos/matrix-org/synapse/issues/16084
16083	closed	2023-08-08T07:46:35Z	2023-08-08T11:34:35Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16083
16082	open	2023-08-07T13:54:32Z	2023-08-11T11:36:54Z	Implement MSC3944 to delete stale to-device messages	https://api.github.com/repos/matrix-org/synapse/issues/16082
16072	open	2023-08-06T23:32:08Z	2023-08-10T10:20:23Z	Add media remove admin API for remote media to remove it from disk	https://api.github.com/repos/matrix-org/synapse/issues/16072
16071	closed	2023-08-06T09:12:02Z	2023-08-07T12:11:07Z	systemctl reload matrix-synapse only reloads cache configuration	https://api.github.com/repos/matrix-org/synapse/issues/16071
16070	closed	2023-08-05T07:36:18Z	2023-08-07T12:03:54Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16070
16067	closed	2023-08-04T17:05:37Z	2023-08-07T16:54:08Z	Can not use APT-repo for Debian 12 from packages.matrix.org	https://api.github.com/repos/matrix-org/synapse/issues/16067
16065	open	2023-08-04T13:13:26Z	2023-10-11T13:53:11Z	Searching fails to find matching messages	https://api.github.com/repos/matrix-org/synapse/issues/16065
16064	open	2023-08-04T12:50:59Z	2023-08-14T12:01:31Z	Configuration to limit the number of active devices a single user may have	https://api.github.com/repos/matrix-org/synapse/issues/16064
16059	open	2023-08-03T13:13:19Z	2023-08-14T12:01:12Z	Update avatar also updates per room display name	https://api.github.com/repos/matrix-org/synapse/issues/16059
16057	closed	2023-08-03T08:47:49Z	2023-09-05T13:58:52Z	Handling of differing `set_presence` values between devices causes sync tightlooping	https://api.github.com/repos/matrix-org/synapse/issues/16057
16056	closed	2023-08-03T07:40:17Z	2023-08-03T16:05:54Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16056
16055	open	2023-08-02T18:43:11Z	2023-09-14T13:42:41Z	Long running user deactivations via admin API are not deduplicated and can starve DB connections	https://api.github.com/repos/matrix-org/synapse/issues/16055
16054	open	2023-08-02T18:04:04Z	2023-08-29T15:55:44Z	KeyError on recent background updates	https://api.github.com/repos/matrix-org/synapse/issues/16054
16053	open	2023-08-02T13:06:09Z	2023-08-09T10:27:57Z	Parallel push rule deletes causing deadlock on main process	https://api.github.com/repos/matrix-org/synapse/issues/16053
16050	closed	2023-08-02T10:25:37Z	2023-08-04T08:38:54Z	Upgrading a room (to v11?) produces an invalid `m.room.create` event	https://api.github.com/repos/matrix-org/synapse/issues/16050
16049	closed	2023-08-02T07:39:26Z	2023-08-02T09:24:28Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16049
16047	open	2023-08-01T22:48:23Z	2023-09-28T13:58:16Z	Updated Synapse versions should fail to start if required background updates have not run yet.	https://api.github.com/repos/matrix-org/synapse/issues/16047
16042	closed	2023-08-01T12:36:30Z	2023-12-01T10:12:02Z	Clean-up event_txn_id table	https://api.github.com/repos/matrix-org/synapse/issues/16042
16041	closed	2023-08-01T05:59:35Z	2023-08-07T17:16:55Z	Option to disable certificate validation when sending email	https://api.github.com/repos/matrix-org/synapse/issues/16041
16040	closed	2023-07-31T23:41:14Z	2023-08-01T14:36:35Z	synapse_port_db script can't run twice on same sqlite database	https://api.github.com/repos/matrix-org/synapse/issues/16040
16039	closed	2023-07-31T09:13:43Z	2023-08-09T11:23:34Z	Element-web's change to sync based presence breaks synapse process	https://api.github.com/repos/matrix-org/synapse/issues/16039
16026	closed	2023-07-29T07:41:26Z	2023-07-31T12:05:03Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16026
16025	closed	2023-07-28T21:45:30Z	2023-08-03T07:47:32Z	Outgoing federation is mostly broken after restoring from backup	https://api.github.com/repos/matrix-org/synapse/issues/16025
16024	closed	2023-07-28T17:53:35Z	2023-07-31T12:48:36Z	Unable to join a room via server if the main homeserver is offline	https://api.github.com/repos/matrix-org/synapse/issues/16024
16022	closed	2023-07-28T13:59:25Z	2023-08-04T17:49:56Z	The DELETE method for the `unstable/org.matrix.msc3814.v1/dehydrated_device` endpoint doesn't delete the device	https://api.github.com/repos/matrix-org/synapse/issues/16022
16021	open	2023-07-28T13:52:08Z	2023-07-31T11:38:29Z	Add ability to rate limit messages per room	https://api.github.com/repos/matrix-org/synapse/issues/16021
16020	open	2023-07-28T10:43:46Z	2023-11-22T12:12:54Z	Complement flake `TestFederationKeyUploadQuery/Parallel/Can_query_remote_device_keys_using_POST`	https://api.github.com/repos/matrix-org/synapse/issues/16020
16018	closed	2023-07-28T07:42:40Z	2023-07-28T10:45:00Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16018
16014	closed	2023-07-27T14:50:18Z	2023-07-27T16:04:28Z	After decryption event loses `age` parameter	https://api.github.com/repos/matrix-org/synapse/issues/16014
16006	open	2023-07-26T17:26:10Z	2023-09-25T12:07:07Z	Unconfigurable harsh ratelimiting for leaving rooms	https://api.github.com/repos/matrix-org/synapse/issues/16006
16005	closed	2023-07-26T16:56:38Z	2023-08-24T15:06:07Z	Wrong links to blog categories in docs/development/releases.md	https://api.github.com/repos/matrix-org/synapse/issues/16005
