1986	closed	2024-10-30T11:28:08Z	2024-10-30T12:00:06Z	Change the server-side push rule to check for `formatted_body` in addition to `body`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1986
1982	open	2024-10-17T17:04:54Z	2024-10-26T16:40:31Z	Lazy load text has inconsistent url parameter notation	https://api.github.com/repos/matrix-org/matrix-spec/issues/1982
1981	open	2024-10-15T12:55:38Z	2024-10-15T12:55:38Z	Ability to ignore individual messages.	https://api.github.com/repos/matrix-org/matrix-spec/issues/1981
1965	open	2024-10-09T11:48:58Z	2024-10-09T11:48:58Z	A Channel Feature Similar to Telegram Channels	https://api.github.com/repos/matrix-org/matrix-spec/issues/1965
1964	closed	2024-10-07T20:35:57Z	2025-03-27T19:42:26Z	Historical spec artifacts starting with v1.11 have broken CSS	https://api.github.com/repos/matrix-org/matrix-spec/issues/1964
1963	open	2024-10-06T14:24:11Z	2024-10-07T18:49:00Z	Add some sort of approval step before a new user can send images	https://api.github.com/repos/matrix-org/matrix-spec/issues/1963
1962	closed	2024-10-05T17:29:13Z	2024-10-10T13:53:34Z	Matrix Reference Implementation	https://api.github.com/repos/matrix-org/matrix-spec/issues/1962
1961	closed	2024-10-05T13:29:37Z	2024-10-07T13:17:26Z	Reactions to Reactions/Second level reactions	https://api.github.com/repos/matrix-org/matrix-spec/issues/1961
1960	closed	2024-10-01T13:45:01Z	2024-10-05T13:24:20Z	Tapback Reactions	https://api.github.com/repos/matrix-org/matrix-spec/issues/1960
1958	closed	2024-09-30T16:51:03Z	2024-10-07T20:41:32Z	Matrix 1.12	https://api.github.com/repos/matrix-org/matrix-spec/issues/1958
1957	closed	2024-09-30T14:28:34Z	2024-11-14T11:11:35Z	Stop using canonifyURLs	https://api.github.com/repos/matrix-org/matrix-spec/issues/1957
1955	closed	2024-09-30T14:07:06Z	2025-03-05T09:56:50Z	Reuse Invite3pid object across spec	https://api.github.com/repos/matrix-org/matrix-spec/issues/1955
1953	closed	2024-09-28T15:45:15Z	2025-08-06T15:41:37Z	Divide thread and messages permissions	https://api.github.com/repos/matrix-org/matrix-spec/issues/1953
1952	open	2024-09-18T21:29:27Z	2024-09-20T20:21:51Z	Federated media multipart/mixed JSON object shouldn't be required to be empty	https://api.github.com/repos/matrix-org/matrix-spec/issues/1952
1951	open	2024-09-17T13:00:37Z	2025-11-28T13:39:34Z	`createRoom` should be atomic	https://api.github.com/repos/matrix-org/matrix-spec/issues/1951
1950	open	2024-09-13T14:11:58Z	2024-09-13T14:11:58Z	Distinction between deleting devices and invalidating access tokens is bogus and confusing	https://api.github.com/repos/matrix-org/matrix-spec/issues/1950
1949	open	2024-09-12T17:39:39Z	2025-01-11T05:26:22Z	Authenticated Media v2	https://api.github.com/repos/matrix-org/matrix-spec/issues/1949
1948	open	2024-09-12T13:20:09Z	2024-09-12T17:31:19Z	Clarify notary servers are no longer required to sign responses	https://api.github.com/repos/matrix-org/matrix-spec/issues/1948
1943	closed	2024-09-09T09:01:45Z	2024-09-11T11:51:28Z	GET /capabilities shouldn't restrict additional properties to object types	https://api.github.com/repos/matrix-org/matrix-spec/issues/1943
1942	closed	2024-09-07T10:20:19Z	2024-10-19T15:10:04Z	Room: Mount Remote Cloud Storage	https://api.github.com/repos/matrix-org/matrix-spec/issues/1942
1932	open	2024-08-16T23:09:00Z	2024-08-16T23:09:33Z	`m.room.power_levels` provide no way of restricting the media (via mixins) you can embed into events. 	https://api.github.com/repos/matrix-org/matrix-spec/issues/1932
1931	closed	2024-08-16T20:15:04Z	2024-08-16T20:47:35Z	Restricting permissions for relations - Thread-only rooms	https://api.github.com/repos/matrix-org/matrix-spec/issues/1931
1927	closed	2024-08-12T15:42:42Z	2024-08-15T09:31:51Z	Document that the spec uses RFC 2119	https://api.github.com/repos/matrix-org/matrix-spec/issues/1927
1925	closed	2024-08-11T13:10:13Z	2024-10-07T13:15:19Z	Text calling	https://api.github.com/repos/matrix-org/matrix-spec/issues/1925
1922	open	2024-08-09T20:05:16Z	2026-08-20T18:48:54Z	Make state resolution faster	https://api.github.com/repos/matrix-org/matrix-spec/issues/1922
1917	open	2024-08-05T21:19:06Z	2026-04-01T18:35:03Z	Clarify order of initial vs incremental `/sync`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1917
1913	closed	2024-07-25T09:51:37Z	2024-08-12T09:53:19Z	GET /.well-known/matrix/client only allows additional properties of type `object`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1913
1912	closed	2024-07-19T11:13:11Z	2024-10-30T10:30:07Z	Add 403 response error to `/_matrix/federation/v1/state_ids/{roomId}`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1912
1911	closed	2024-07-18T07:55:39Z	2024-09-11T12:56:15Z	Confusion between "DNS name" and "Server name" in SS API and Appendices	https://api.github.com/repos/matrix-org/matrix-spec/issues/1911
1906	open	2024-07-08T15:04:25Z	2025-07-21T08:22:34Z	Should we be descriptive or prescriptive about how room upgrades work?	https://api.github.com/repos/matrix-org/matrix-spec/issues/1906
1904	open	2024-07-07T20:10:37Z	2024-07-08T10:10:51Z	Servers don't enforce PDU format	https://api.github.com/repos/matrix-org/matrix-spec/issues/1904
1902	open	2024-07-05T10:23:01Z	2024-07-08T07:16:11Z	Deprecate query string authorization for /_matrix/federation/v1/openid/userinfo	https://api.github.com/repos/matrix-org/matrix-spec/issues/1902
1901	open	2024-07-05T09:53:30Z	2024-07-05T10:24:06Z	Setting power levels during room creation	https://api.github.com/repos/matrix-org/matrix-spec/issues/1901
1900	closed	2024-07-05T06:36:49Z	2024-07-08T11:51:28Z	Fallback login spec doesn't specify what arguments `onLogin` takes (if any)	https://api.github.com/repos/matrix-org/matrix-spec/issues/1900
1898	open	2024-07-04T18:17:17Z	2026-01-30T13:53:50Z	Unclear requirements of where canonical JSON must be enforced	https://api.github.com/repos/matrix-org/matrix-spec/issues/1898
1894	closed	2024-07-01T09:41:30Z	2024-07-01T09:45:48Z	Broken templates on the swagger playground	https://api.github.com/repos/matrix-org/matrix-spec/issues/1894
1893	open	2024-07-01T09:03:52Z	2024-07-10T02:08:50Z	Allow read markers to go backwards	https://api.github.com/repos/matrix-org/matrix-spec/issues/1893
1891	closed	2024-06-27T15:49:12Z	2024-07-17T14:26:30Z	Behaviour of restricted rooms with no valid conditions is not clear	https://api.github.com/repos/matrix-org/matrix-spec/issues/1891
1889	open	2024-06-25T10:46:46Z	2024-06-25T10:46:46Z	Rate-limiting behaviour is not well-defined for clients in the Client-Server API	https://api.github.com/repos/matrix-org/matrix-spec/issues/1889
1887	open	2024-06-25T03:01:35Z	2024-06-25T18:08:44Z	Pre-filtering load limits are not discussed in the spec	https://api.github.com/repos/matrix-org/matrix-spec/issues/1887
1879	open	2024-06-18T18:50:04Z	2024-06-18T18:50:05Z	Consider adopting the Apache voting scale for FCP	https://api.github.com/repos/matrix-org/matrix-spec/issues/1879
1878	open	2024-06-18T16:11:59Z	2024-06-18T16:15:29Z	"Requires authentication" phrasing can be confusing	https://api.github.com/repos/matrix-org/matrix-spec/issues/1878
1874	closed	2024-06-18T00:52:03Z	2024-06-18T09:03:25Z	Cannot Register using API after 2 weeks of trying	https://api.github.com/repos/matrix-org/matrix-spec/issues/1874
1873	closed	2024-06-17T09:01:39Z	2025-05-08T09:29:34Z	Handlebars spills through into API viewer	https://api.github.com/repos/matrix-org/matrix-spec/issues/1873
1864	closed	2024-06-12T11:39:36Z	2024-06-12T21:46:48Z	Order field in m.tag is a float even though Canonical JSON forbids floats	https://api.github.com/repos/matrix-org/matrix-spec/issues/1864
1859	open	2024-06-11T08:06:56Z	2024-06-24T12:05:26Z	How should an appservice opt-out of providing an endpoint?	https://api.github.com/repos/matrix-org/matrix-spec/issues/1859
1857	closed	2024-06-10T18:27:01Z	2024-06-20T17:54:31Z	Matrix 1.11	https://api.github.com/repos/matrix-org/matrix-spec/issues/1857
1845	open	2024-06-05T15:10:29Z	2024-06-06T08:45:20Z	`/logout` does not take a request body, which is inconsistent	https://api.github.com/repos/matrix-org/matrix-spec/issues/1845
1837	closed	2024-06-03T05:06:02Z	2024-06-03T12:20:10Z	Wrong implementation version in appservice ping endpoint	https://api.github.com/repos/matrix-org/matrix-spec/issues/1837
1835	open	2024-06-01T17:17:08Z	2025-03-18T00:08:29Z	`GET /client/publicRooms` is marked as not requiring auth, despite Synapse requiring it by default.	https://api.github.com/repos/matrix-org/matrix-spec/issues/1835
1826	closed	2024-05-23T12:08:19Z	2024-06-12T08:11:09Z	Clarify Room ID requirements	https://api.github.com/repos/matrix-org/matrix-spec/issues/1826
1825	open	2024-05-21T06:35:57Z	2024-05-21T09:37:12Z	Collapsible sections in the table-of-contents	https://api.github.com/repos/matrix-org/matrix-spec/issues/1825
1821	open	2024-05-13T08:59:11Z	2024-05-13T08:59:11Z	Seperate space permissions for adding and removing rooms	https://api.github.com/repos/matrix-org/matrix-spec/issues/1821
1820	closed	2024-05-10T21:33:02Z	2025-02-07T11:36:31Z	auth_events and prev_events arrays of v1 PDU are flattened	https://api.github.com/repos/matrix-org/matrix-spec/issues/1820
1817	closed	2024-05-08T09:48:16Z	2024-05-08T12:48:33Z	`X-Matrix` Authorization header format summary does not mention comma whitespace rules	https://api.github.com/repos/matrix-org/matrix-spec/issues/1817
1815	open	2024-05-03T16:26:12Z	2024-05-03T16:27:41Z	All APIs should have a dedicated "Unsupported Endpoints" section	https://api.github.com/repos/matrix-org/matrix-spec/issues/1815
1811	closed	2024-04-30T17:03:41Z	2025-03-05T09:45:01Z	Empty objects and null in registration arrays	https://api.github.com/repos/matrix-org/matrix-spec/issues/1811
1807	closed	2024-04-26T10:18:42Z	2024-06-18T15:59:27Z	`POST /_matrix/client/v3/account/password` has authentication set as required but description says it is optional	https://api.github.com/repos/matrix-org/matrix-spec/issues/1807
1795	open	2024-04-17T14:34:58Z	2024-04-18T13:40:26Z	`/turnServer` doesn't specify error when homeserver has no TURN server	https://api.github.com/repos/matrix-org/matrix-spec/issues/1795
1792	open	2024-04-16T23:34:32Z	2024-07-07T17:27:33Z	Portable identities	https://api.github.com/repos/matrix-org/matrix-spec/issues/1792
1790	closed	2024-04-16T15:54:47Z	2024-07-10T03:44:27Z	`a`nchor tag `name` attribute is deprectated	https://api.github.com/repos/matrix-org/matrix-spec/issues/1790
1785	open	2024-04-12T12:43:15Z	2024-05-22T22:45:36Z	Triage spec issues 	https://api.github.com/repos/matrix-org/matrix-spec/issues/1785
1784	closed	2024-04-12T12:27:13Z	2024-12-11T22:48:05Z	Clarify how implementations of federation `/send` are to apply Server Access Control Lists on a "per PDU basis" 	https://api.github.com/repos/matrix-org/matrix-spec/issues/1784
1783	open	2024-04-12T12:01:38Z	2024-04-12T14:22:02Z	Provide an error code field to failed PDUs in federation `/send` similar to http apis	https://api.github.com/repos/matrix-org/matrix-spec/issues/1783
1782	open	2024-04-10T17:04:48Z	2024-08-12T15:28:27Z	Use RFC 2119 keywords consistently	https://api.github.com/repos/matrix-org/matrix-spec/issues/1782
1780	closed	2024-04-09T16:48:09Z	2024-04-22T15:26:43Z	Passing access tokens as query parameters should be deprecated	https://api.github.com/repos/matrix-org/matrix-spec/issues/1780
1779	open	2024-04-07T12:49:50Z	2024-04-09T19:19:42Z	It's not clear whether `/versions` should fail if auth is invalid	https://api.github.com/repos/matrix-org/matrix-spec/issues/1779
1778	open	2024-04-06T13:13:15Z	2024-04-06T13:14:47Z	Non-interactive E2EE Account Verification	https://api.github.com/repos/matrix-org/matrix-spec/issues/1778
1777	open	2024-04-03T12:22:25Z	2024-04-09T23:07:07Z	Clarification of invite->knock introduced in 1.10 should be at least a warning on older rendered spec versions	https://api.github.com/repos/matrix-org/matrix-spec/issues/1777
1774	closed	2024-04-01T21:14:31Z	2024-06-20T08:46:34Z	"Added in" and "Changed in" attributes should be rendered when attached to requests and responses	https://api.github.com/repos/matrix-org/matrix-spec/issues/1774
1768	closed	2024-03-25T08:54:22Z	2024-03-25T18:00:47Z	Add a version picker UI to the documentation website	https://api.github.com/repos/matrix-org/matrix-spec/issues/1768
1767	open	2024-03-22T20:23:25Z	2024-04-09T17:14:04Z	Behaviour of `allow_remote` on media endpoints is unclear	https://api.github.com/repos/matrix-org/matrix-spec/issues/1767
1764	open	2024-03-22T16:09:15Z	2024-03-22T16:09:15Z	Test building the historical spec more frequently than release cadence	https://api.github.com/repos/matrix-org/matrix-spec/issues/1764
1761	closed	2024-03-21T04:10:01Z	2024-03-21T11:03:08Z	Table of contents: Click to jump to section has regressed	https://api.github.com/repos/matrix-org/matrix-spec/issues/1761
1760	closed	2024-03-20T11:27:13Z	2024-03-21T10:57:10Z	Unread notification count remains stagnant when push rules are enabled.	https://api.github.com/repos/matrix-org/matrix-spec/issues/1760
1753	closed	2024-03-19T13:05:47Z	2025-10-07T08:44:21Z	`/media/v3/preview_url` response spec should include more properties	https://api.github.com/repos/matrix-org/matrix-spec/issues/1753
1752	open	2024-03-19T07:10:43Z	2024-04-09T19:26:45Z	Push Notifications: Add Support for: VAPID / WebPush Subscriptions	https://api.github.com/repos/matrix-org/matrix-spec/issues/1752
1750	open	2024-03-13T15:30:58Z	2024-04-09T17:22:59Z	SSSS passphrase encoding	https://api.github.com/repos/matrix-org/matrix-spec/issues/1750
1747	open	2024-03-12T18:03:29Z	2024-03-12T21:40:57Z	As a user or appservice, I want to know if another user has access to a specific event.	https://api.github.com/repos/matrix-org/matrix-spec/issues/1747
1743	closed	2024-03-12T03:17:07Z	2024-03-22T19:27:17Z	Matrix 1.10	https://api.github.com/repos/matrix-org/matrix-spec/issues/1743
1738	closed	2024-03-05T10:27:01Z	2024-03-08T02:13:39Z	Inconsistent `m.call.candidates` candidate definition	https://api.github.com/repos/matrix-org/matrix-spec/issues/1738
1736	open	2024-02-29T13:36:04Z	2024-11-20T19:32:52Z	New transport protocol (sunsetting JSON)	https://api.github.com/repos/matrix-org/matrix-spec/issues/1736
1729	closed	2024-02-24T13:50:06Z	2024-03-07T00:48:11Z	Conflicting use of PublicRoomsChunk for space hierarchy over federation	https://api.github.com/repos/matrix-org/matrix-spec/issues/1729
1727	open	2024-02-15T12:33:50Z	2025-11-11T19:42:36Z	Threaded receipt EDU shape down /sync makes it impossible to express certain valid receipts	https://api.github.com/repos/matrix-org/matrix-spec/issues/1727
1726	open	2024-02-15T01:13:28Z	2024-08-12T12:10:22Z	`/_matrix/key/v2/server` says it's signed by "the verify keys", but which ones from the list should be used?	https://api.github.com/repos/matrix-org/matrix-spec/issues/1726
1723	open	2024-02-08T12:41:42Z	2025-10-07T08:31:35Z	Ability to mute rooms per device rather than account wide 	https://api.github.com/repos/matrix-org/matrix-spec/issues/1723
1722	open	2024-02-02T15:34:00Z	2024-04-09T17:28:57Z	'Third-party Signed' object does not say who the `signatures` are supposed to be from or why they are there	https://api.github.com/repos/matrix-org/matrix-spec/issues/1722
1716	open	2024-01-22T21:15:28Z	2024-04-09T19:28:13Z	Suggestion: C-S API endpoint to test push notifications	https://api.github.com/repos/matrix-org/matrix-spec/issues/1716
1711	closed	2024-01-16T14:39:50Z	2026-03-02T11:18:44Z	Remove the navigation bar link to the FAQs	https://api.github.com/repos/matrix-org/matrix-spec/issues/1711
1710	closed	2024-01-16T12:07:26Z	2024-04-08T09:24:27Z	Re-clarify the auth rules around invite->knock transitions	https://api.github.com/repos/matrix-org/matrix-spec/issues/1710
1708	closed	2024-01-11T14:51:04Z	2024-06-11T17:02:48Z	Clarify that join events only need to be signed by resident servers if using `join_authorised_via_users_server`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1708
1707	open	2024-01-09T16:03:19Z	2024-08-09T18:26:55Z	Spec incorrectly claims "EDUs do not have a room ID"	https://api.github.com/repos/matrix-org/matrix-spec/issues/1707
1706	closed	2024-01-09T15:59:56Z	2024-06-25T14:55:47Z	Spec gives bad advice on generating transaction IDs	https://api.github.com/repos/matrix-org/matrix-spec/issues/1706
